lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,SPCX,2026-09-16T18:25:08.752Z,2026-09-18T13:40:02.692Z,1.7562,sell-signal,EMA Reclaim Trend
system,LUNR,2026-09-18T13:35:02.591Z,2026-09-18T13:40:02.692Z,-2.3562,stop,Mean Reversion
system,VICR,2026-09-18T13:30:25.217Z,2026-09-18T13:35:08.186Z,-1.5292,stop,Breakout Engine
system,CRDO,2026-09-17T14:50:15.680Z,2026-09-18T13:35:02.591Z,3.4000,target,EMA Reclaim Trend
system,ALAB,2026-09-17T18:15:16.573Z,2026-09-18T13:35:02.591Z,1.7017,trailing-stop,Flow Confirm
system,LUNR,2026-09-17T19:40:12.534Z,2026-09-18T13:35:02.591Z,-3.5428,stop,Connors RSI(2)
system,ARM,2026-09-18T13:30:04.413Z,2026-09-18T13:35:02.591Z,-1.9683,stop,Breakout Engine
claude,MXL,2026-09-17T18:15:26.589Z,2026-09-18T13:30:35.466Z,0.9027,sell-signal,Claude Pullback Candidate
claude,ADM,2026-09-17T18:42:17.461Z,2026-09-18T13:30:35.466Z,-0.0627,time,Claude Pullback Candidate
system,FCEL,2026-09-17T16:55:06.800Z,2026-09-18T13:30:25.217Z,0.4798,sell-signal,Flow Confirm
system,IONQ,2026-09-17T19:55:06.865Z,2026-09-18T13:30:25.217Z,0.9694,sell-signal,Connors RSI(2)
gemini,ON,2026-09-17T13:30:28.426Z,2026-09-18T13:30:20.708Z,1.9046,time,Gemini Signal Candidate
gemini,SYNA,2026-09-17T13:30:28.426Z,2026-09-18T13:30:20.708Z,1.1304,time,Gemini Signal Candidate
grok,RUN,2026-09-17T19:05:22.191Z,2026-09-18T13:30:16.560Z,-2.1348,sell-signal,Grok Wildcard Candidate
grok,CAI,2026-09-17T19:45:19.057Z,2026-09-18T13:30:16.560Z,-3.0786,sell-signal,Grok Wildcard Candidate
claude,GNRC,2026-09-17T18:00:52.735Z,2026-09-18T13:30:13.056Z,1.6386,sell-signal,Claude Pullback Candidate
claude,INTC,2026-09-17T18:42:17.461Z,2026-09-18T13:30:13.056Z,-0.4757,time,Claude Pullback Candidate
claude,TEM,2026-09-17T18:42:17.461Z,2026-09-18T13:30:13.056Z,1.6071,sell-signal,Claude Pullback Candidate
claude,UMC,2026-09-17T19:25:17.207Z,2026-09-18T13:30:13.056Z,0.1436,time,Claude Pullback Candidate
system,INTC,2026-09-17T19:25:08.518Z,2026-09-18T13:30:04.413Z,-0.0410,sell-signal,Connors RSI(2)
system,TWST,2026-09-17T16:45:17.532Z,2026-09-17T19:55:05.027Z,-2.2994,stop,EMA Reclaim Trend
system,CROX,2026-09-17T19:15:07.365Z,2026-09-17T19:40:08.431Z,-0.1895,sell-signal,Connors RSI(2)
system,TSEM,2026-09-17T18:50:08.266Z,2026-09-17T19:30:06.972Z,-1.0549,sell-signal,Connors RSI(2)
claude,SITM,2026-09-17T16:00:55.763Z,2026-09-17T19:25:17.207Z,-0.4298,time,Claude Pullback Candidate
system,UMC,2026-09-17T15:30:28.030Z,2026-09-17T19:25:07.162Z,0.6818,sell-signal,Flow Confirm
grok,VICR,2026-09-17T15:40:25.443Z,2026-09-17T19:20:18.360Z,3.3668,sell-signal,Grok Wildcard Candidate
system,SMTC,2026-09-17T14:10:06.819Z,2026-09-17T19:15:07.365Z,2.0350,trailing-stop,Trend Pulse
openai,SMTC,2026-09-17T17:05:13.807Z,2026-09-17T19:05:14.097Z,-1.6737,sell-signal,OpenAI Confluence Candidate
grok,SMTC,2026-09-17T16:55:20.377Z,2026-09-17T18:55:20.523Z,-1.6367,sell-signal,Grok Wildcard Candidate
system,TSEM,2026-09-17T18:30:26.501Z,2026-09-17T18:50:08.266Z,-0.5247,sell-signal,EMA Pullback Swing
claude,IBRX,2026-09-17T16:35:18.481Z,2026-09-17T18:35:18.651Z,1.7084,sell-signal,Claude Pullback Candidate
grok,RGTI,2026-09-17T16:30:38.795Z,2026-09-17T18:30:40.168Z,0.9097,sell-signal,Grok Wildcard Candidate
claude,HPE,2026-09-17T16:05:19.584Z,2026-09-17T18:30:36.429Z,0.3762,sell-signal,Claude Pullback Candidate
openai,QBTS,2026-09-17T16:30:30.779Z,2026-09-17T18:30:32.339Z,1.4541,time,OpenAI Confluence Candidate
openai,RGTI,2026-09-17T16:30:30.779Z,2026-09-17T18:30:32.339Z,0.8780,sell-signal,OpenAI Confluence Candidate
system,MXL,2026-09-17T18:15:16.573Z,2026-09-17T18:30:26.501Z,0.2588,sell-signal,Connors RSI(2)
claude,ABSI,2026-09-17T16:15:48.725Z,2026-09-17T18:20:19.381Z,0.4260,sell-signal,Claude Pullback Candidate
claude,FCEL,2026-09-17T16:10:25.548Z,2026-09-17T18:15:26.589Z,3.6207,sell-signal,Claude Pullback Candidate
system,GNRC,2026-09-17T18:00:43.423Z,2026-09-17T18:15:16.573Z,0.2549,sell-signal,Connors RSI(2)
system,SMCI,2026-09-17T18:10:11.781Z,2026-09-17T18:15:16.573Z,0.1235,sell-signal,Connors RSI(2)
system,SITM,2026-09-17T17:55:10.031Z,2026-09-17T18:10:11.781Z,0.1745,sell-signal,Connors RSI(2)
system,IBRX,2026-09-17T17:50:12.676Z,2026-09-17T18:00:43.423Z,0.2955,sell-signal,Connors RSI(2)
system,ARM,2026-09-17T17:40:12.703Z,2026-09-17T17:55:10.031Z,0.1393,sell-signal,Connors RSI(2)
claude,VICR,2026-09-17T15:45:28.542Z,2026-09-17T17:50:22.436Z,3.6850,sell-signal,Claude Pullback Candidate
system,HPE,2026-09-17T17:10:12.056Z,2026-09-17T17:50:12.676Z,-0.2120,sell-signal,Connors RSI(2)
system,MXL,2026-09-17T17:25:08.855Z,2026-09-17T17:40:12.703Z,-0.0132,sell-signal,Connors RSI(2)
grok,FCEL,2026-09-17T15:09:56.624Z,2026-09-17T17:25:21.745Z,1.0357,sell-signal,Grok Wildcard Candidate
system,IBRX,2026-09-17T17:20:12.263Z,2026-09-17T17:25:08.855Z,0.8255,sell-signal,Connors RSI(2)
system,GNRC,2026-09-17T17:10:12.056Z,2026-09-17T17:20:12.263Z,0.8579,sell-signal,Connors RSI(2)
grok,RDW,2026-09-17T15:05:23.598Z,2026-09-17T17:15:32.154Z,-0.3557,sell-signal,Grok Wildcard Candidate
grok,GNRC,2026-09-17T15:10:24.983Z,2026-09-17T17:10:26.186Z,2.0538,trailing-stop,Grok Wildcard Candidate
openai,RDW,2026-09-17T15:05:15.738Z,2026-09-17T17:10:17.884Z,-0.2176,sell-signal,OpenAI Confluence Candidate
system,TEM,2026-09-17T13:55:09.253Z,2026-09-17T17:10:12.056Z,2.7278,sell-signal,Breakout Engine
system,TSEM,2026-09-17T15:45:18.784Z,2026-09-17T17:10:12.056Z,1.6349,sell-signal,Flow Confirm
openai,GNRC,2026-09-17T15:10:17.632Z,2026-09-17T16:55:12.487Z,3.6055,trailing-stop,OpenAI Confluence Candidate
system,INTC,2026-09-17T15:05:09.983Z,2026-09-17T16:55:06.800Z,0.5155,sell-signal,Flow Confirm
openai,P,2026-09-17T14:45:23.970Z,2026-09-17T16:50:16.265Z,-1.1039,sell-signal,OpenAI Confluence Candidate
grok,MRNA,2026-09-17T14:40:27.083Z,2026-09-17T16:45:31.055Z,-2.2682,sell-signal,Grok Wildcard Candidate
openai,MRNA,2026-09-17T14:40:23.528Z,2026-09-17T16:45:23.451Z,-2.2682,sell-signal,OpenAI Confluence Candidate
system,ABSI,2026-09-17T16:15:17.764Z,2026-09-17T16:45:17.532Z,-3.0704,sell-signal,Connors RSI(2)
openai,ABSI,2026-09-17T15:15:21.081Z,2026-09-17T16:20:19.644Z,1.0265,trailing-stop,OpenAI Confluence Candidate
system,SNDK,2026-09-17T16:05:09.662Z,2026-09-17T16:20:14.074Z,0.0295,sell-signal,Connors RSI(2)
system,FCEL,2026-09-17T16:05:09.662Z,2026-09-17T16:20:14.074Z,0.3137,sell-signal,Connors RSI(2)
grok,ARWR,2026-09-17T13:30:24.788Z,2026-09-17T16:15:52.584Z,0.5851,sell-signal,Grok Wildcard Candidate
system,HPE,2026-09-17T16:05:09.662Z,2026-09-17T16:15:17.764Z,0.3762,sell-signal,Connors RSI(2)
openai,FCEL,2026-09-17T15:09:49.127Z,2026-09-17T16:10:21.565Z,0.2304,trailing-stop,OpenAI Confluence Candidate
system,SNDK,2026-09-17T13:40:06.238Z,2026-09-17T16:05:09.662Z,-0.6960,sell-signal,Breakout Engine
system,HPE,2026-09-17T14:00:46.147Z,2026-09-17T16:05:09.662Z,0.9494,trailing-stop,Donchian Swing
system,VICR,2026-09-17T15:40:12.946Z,2026-09-17T16:05:09.662Z,-0.4671,sell-signal,Connors RSI(2)
system,SMCI,2026-09-17T14:51:40.147Z,2026-09-17T15:45:18.784Z,-1.2258,sell-signal,Flow Confirm
system,ILMN,2026-09-16T14:00:07.066Z,2026-09-17T15:40:12.946Z,6.7000,target,Trend Pulse
grok,RBLX,2026-09-17T13:30:42.059Z,2026-09-17T15:35:21.234Z,-2.3365,sell-signal,Grok Wildcard Candidate
system,TWST,2026-09-17T14:35:48.821Z,2026-09-17T15:30:28.030Z,-2.4246,sell-signal,Flow Confirm
system,MRNA,2026-09-17T14:00:07.143Z,2026-09-17T15:05:09.983Z,-1.7621,stop,Breakout Engine
system,INTC,2026-09-17T14:05:08.476Z,2026-09-17T14:51:40.147Z,0.7263,sell-signal,Flow Confirm
system,CRDO,2026-09-17T13:30:30.490Z,2026-09-17T14:50:15.680Z,-1.8059,sell-signal,Flow Confirm
gemini,FSLR,2026-09-17T13:30:28.426Z,2026-09-17T14:40:30.905Z,0.9942,trailing-stop,Gemini Signal Candidate
grok,FSLR,2026-09-17T13:30:24.788Z,2026-09-17T14:40:27.083Z,0.9942,trailing-stop,Grok Wildcard Candidate
system,CIEN,2026-09-17T13:45:06.065Z,2026-09-17T14:35:48.821Z,-3.6542,sell-signal,Flow Confirm
gemini,SMTC,2026-09-17T13:30:28.426Z,2026-09-17T14:05:26.948Z,1.7539,trailing-stop,Gemini Signal Candidate
system,SMTC,2026-09-17T13:30:08.571Z,2026-09-17T14:05:07.127Z,1.5807,trailing-stop,Trend Pulse
system,LITE,2026-09-17T13:30:08.571Z,2026-09-17T14:05:07.127Z,-2.5523,sell-signal,Flow Confirm
system,CLS,2026-09-17T13:40:06.238Z,2026-09-17T14:00:07.143Z,0.0146,trailing-stop,Breakout Engine
system,VICR,2026-09-17T13:40:06.238Z,2026-09-17T13:55:09.253Z,0.9795,trailing-stop,Breakout Engine
system,CRCL,2026-09-16T19:45:05.772Z,2026-09-17T13:50:06.347Z,4.5000,target,RSI Recovery
system,ALAB,2026-09-16T15:10:07.435Z,2026-09-17T13:45:06.065Z,6.7000,target,Flow Confirm
system,ON,2026-09-16T19:00:07.432Z,2026-09-17T13:40:06.238Z,-1.2374,trailing-stop,Mean Reversion
system,SYNA,2026-09-16T19:15:06.375Z,2026-09-17T13:40:06.238Z,-0.3593,trailing-stop,Mean Reversion
system,CHYM,2026-09-17T13:30:08.571Z,2026-09-17T13:40:06.238Z,-1.6419,stop,Breakout Engine
system,FTAI,2026-09-16T19:05:09.200Z,2026-09-17T13:30:30.490Z,6.7000,target,Flow Confirm
gemini,SH,2026-09-11T16:57:25.862Z,2026-09-17T13:30:28.426Z,0.3685,trailing-stop,Gemini Signal Candidate
gemini,RWM,2026-09-11T17:50:24.914Z,2026-09-17T13:30:28.426Z,0.1796,trailing-stop,Gemini Signal Candidate
gemini,PSQ,2026-09-11T18:10:22.918Z,2026-09-17T13:30:28.426Z,0.0966,trailing-stop,Gemini Signal Candidate
gemini,QRVO,2026-09-16T13:30:22.823Z,2026-09-17T13:30:28.426Z,-3.8501,time,Gemini Signal Candidate
claude,CRDO,2026-09-16T18:30:13.407Z,2026-09-17T13:30:21.154Z,4.7929,sell-signal,Claude Pullback Candidate
claude,FPS,2026-09-16T18:40:21.161Z,2026-09-17T13:30:21.154Z,4.1590,sell-signal,Claude Pullback Candidate
claude,STRL,2026-09-16T18:55:16.496Z,2026-09-17T13:30:21.154Z,5.6254,sell-signal,Claude Pullback Candidate
claude,SMTC,2026-09-16T18:55:16.496Z,2026-09-17T13:30:21.154Z,1.2166,sell-signal,Claude Pullback Candidate
claude,LITE,2026-09-16T19:25:18.317Z,2026-09-17T13:30:21.154Z,4.9012,sell-signal,Claude Pullback Candidate
system,COHR,2026-09-16T16:30:07.175Z,2026-09-17T13:30:08.571Z,3.4000,target,EMA Reclaim Trend
system,FPS,2026-09-16T19:30:06.029Z,2026-09-17T13:30:08.571Z,3.4000,target,EMA Reclaim Trend
system,ELVN,2026-09-16T19:00:42.524Z,2026-09-16T19:45:05.772Z,-0.6706,sell-signal,Flow Confirm
grok,TKO,2026-09-16T17:40:18.663Z,2026-09-16T19:40:24.749Z,-0.9777,sell-signal,Grok Wildcard Candidate
claude,ALAB,2026-09-16T17:20:15.012Z,2026-09-16T19:35:15.863Z,0.4275,sell-signal,Claude Pullback Candidate
system,TGTX,2026-09-16T19:20:05.735Z,2026-09-16T19:30:06.029Z,0.0274,sell-signal,Connors RSI(2)
system,PR,2026-09-16T14:05:06.975Z,2026-09-16T19:25:07.037Z,-3.0011,stop,Mean Reversion
grok,LQDA,2026-09-16T17:20:18.366Z,2026-09-16T19:20:23.068Z,-1.4097,sell-signal,Grok Wildcard Candidate
openai,LQDA,2026-09-16T17:20:11.350Z,2026-09-16T19:20:16.082Z,-1.4097,sell-signal,OpenAI Confluence Candidate
system,TGTX,2026-09-16T14:35:09.656Z,2026-09-16T19:20:05.735Z,-2.3095,stop,EMA Reclaim Trend
system,CRDO,2026-09-16T19:10:05.650Z,2026-09-16T19:15:16.776Z,0.3399,sell-signal,Connors RSI(2)
system,RIOT,2026-09-16T18:05:05.813Z,2026-09-16T19:15:06.375Z,-2.9539,sell-signal,Trend Pulse
system,ARWR,2026-09-16T14:15:06.611Z,2026-09-16T19:10:05.650Z,-1.8876,stop,Mean Reversion
system,CRDO,2026-09-16T18:55:08.777Z,2026-09-16T19:05:06.054Z,-0.2030,sell-signal,Flow Confirm
system,FPS,2026-09-16T18:50:06.683Z,2026-09-16T19:00:42.524Z,0.4405,sell-signal,Connors RSI(2)
system,UMC,2026-09-16T14:35:09.656Z,2026-09-16T19:00:07.432Z,-1.0114,sell-signal,Flow Confirm
system,LITE,2026-09-16T18:15:05.586Z,2026-09-16T18:55:05.828Z,-2.0375,sell-signal,Flow Confirm
system,ON,2026-09-16T18:45:17.862Z,2026-09-16T18:50:06.683Z,-0.4436,stop,Mean Reversion
system,ON,2026-09-16T18:45:06.502Z,2026-09-16T18:45:17.862Z,-0.1767,stop,Mean Reversion
system,CRDO,2026-09-16T18:35:05.724Z,2026-09-16T18:45:06.502Z,0.4292,sell-signal,Connors RSI(2)
system,CRCL,2026-09-16T14:15:06.611Z,2026-09-16T18:35:05.724Z,0.9803,trailing-stop,Mean Reversion
grok,LITE,2026-09-16T16:15:28.753Z,2026-09-16T18:25:20.112Z,0.7970,trailing-stop,Grok Wildcard Candidate
system,NBIS,2026-09-16T18:10:06.265Z,2026-09-16T18:25:06.337Z,-1.2580,sell-signal,EMA Pullback Swing
claude,AXTI,2026-09-16T16:15:14.349Z,2026-09-16T18:15:25.261Z,2.9726,sell-signal,Claude Pullback Candidate
openai,LITE,2026-09-16T16:15:10.651Z,2026-09-16T18:15:21.772Z,1.7481,time,OpenAI Confluence Candidate
system,LITE,2026-09-16T17:55:09.961Z,2026-09-16T18:15:05.586Z,0.6833,trailing-stop,Flow Confirm
claude,ECHO,2026-09-16T16:05:14.960Z,2026-09-16T18:10:21.136Z,0.4252,sell-signal,Claude Pullback Candidate
system,AXTI,2026-09-16T17:50:14.077Z,2026-09-16T18:10:12.814Z,3.4000,target,EMA Reclaim Trend
claude,SEI,2026-09-16T16:05:14.960Z,2026-09-16T18:05:20.622Z,0.1821,sell-signal,Claude Pullback Candidate
system,FPS,2026-09-16T13:30:28.691Z,2026-09-16T18:05:10.879Z,6.7000,target,Trend Pulse
claude,MXL,2026-09-16T16:00:15.219Z,2026-09-16T18:00:54.797Z,-0.0990,sell-signal,Claude Pullback Candidate
claude,SPCX,2026-09-16T16:00:50.354Z,2026-09-16T18:00:54.797Z,-0.0496,sell-signal,Claude Pullback Candidate
system,RIG,2026-09-15T19:50:11.678Z,2026-09-16T17:55:06.133Z,-2.9897,sell-signal,Flow Confirm
system,TWST,2026-09-16T14:55:10.520Z,2026-09-16T17:50:14.077Z,-2.3129,stop,EMA Reclaim Trend
grok,CORZ,2026-09-16T15:45:17.802Z,2026-09-16T17:45:28.601Z,-0.6969,sell-signal,Grok Wildcard Candidate
openai,CORZ,2026-09-16T15:45:10.792Z,2026-09-16T17:45:21.499Z,-0.6969,sell-signal,OpenAI Confluence Candidate
system,CHDN,2026-09-16T16:35:10.090Z,2026-09-16T17:20:05.744Z,-0.2240,trailing-stop,Breakout Engine
claude,TGTX,2026-09-16T15:15:14.073Z,2026-09-16T17:15:28.236Z,0.9433,sell-signal,Claude Pullback Candidate
openai,TSEM,2026-09-16T15:00:51.570Z,2026-09-16T17:05:13.836Z,-0.5844,sell-signal,OpenAI Confluence Candidate
grok,UMC,2026-09-16T14:45:29.640Z,2026-09-16T17:00:18.545Z,0.3530,sell-signal,Grok Wildcard Candidate
system,NBIS,2026-09-16T15:30:06.472Z,2026-09-16T16:35:06.477Z,-0.4060,sell-signal,EMA Pullback Swing
system,SEI,2026-09-16T16:05:09.640Z,2026-09-16T16:30:07.175Z,-0.0455,sell-signal,Connors RSI(2)
claude,CRUS,2026-09-16T13:35:17.571Z,2026-09-16T16:15:14.349Z,-0.8063,sell-signal,Claude Pullback Candidate
claude,KRMN,2026-09-16T13:30:40.192Z,2026-09-16T16:05:14.960Z,-0.2403,sell-signal,Claude Pullback Candidate
system,CIFR,2026-09-16T13:50:06.577Z,2026-09-16T16:05:06.448Z,2.1610,sell-signal,Breakout Engine
grok,ASND,2026-09-15T19:50:23.524Z,2026-09-16T15:50:24.548Z,3.3447,time,Grok Wildcard Candidate
grok,BOOT,2026-09-16T13:30:19.602Z,2026-09-16T15:30:39.157Z,-3.5373,sell-signal,Grok Wildcard Candidate
system,QLYS,2026-09-15T18:00:46.882Z,2026-09-16T15:30:06.472Z,-1.9438,sell-signal,EMA Pullback Swing
system,LITE,2026-09-16T13:50:06.577Z,2026-09-16T15:10:15.945Z,0.4476,sell-signal,Flow Confirm
system,CRDO,2026-09-16T13:35:06.181Z,2026-09-16T14:55:07.567Z,2.6007,target,Breakout Engine
system,INTC,2026-09-16T13:35:06.181Z,2026-09-16T14:35:07.006Z,-0.9135,sell-signal,Flow Confirm
system,CAI,2026-09-16T14:00:07.066Z,2026-09-16T14:30:06.294Z,-2.2545,stop,EMA Reclaim Trend
system,COHR,2026-09-14T15:25:09.204Z,2026-09-16T14:15:06.611Z,4.5000,target,RSI Recovery
system,TWST,2026-09-16T13:45:06.382Z,2026-09-16T14:15:06.611Z,-2.2938,stop,Breakout Engine
claude,QLYS,2026-09-16T13:30:16.430Z,2026-09-16T14:10:14.035Z,0.8352,trailing-stop,Claude Pullback Candidate
claude,TENB,2026-09-16T13:30:16.430Z,2026-09-16T14:10:14.035Z,1.3828,trailing-stop,Claude Pullback Candidate
system,SH,2026-09-16T13:30:28.691Z,2026-09-16T14:05:06.975Z,-0.0152,sell-signal,Connors RSI(2)
grok,ILMN,2026-09-15T18:40:26.532Z,2026-09-16T14:00:24.608Z,2.0152,trailing-stop,Grok Wildcard Candidate
system,CAI,2026-09-15T19:15:17.105Z,2026-09-16T14:00:07.066Z,0.4565,trailing-stop,Donchian Swing
system,ILMN,2026-09-16T13:30:28.691Z,2026-09-16T14:00:07.066Z,1.5640,trailing-stop,Trend Pulse
system,LITE,2026-09-14T15:35:07.776Z,2026-09-16T13:50:06.577Z,4.5000,target,RSI Recovery
system,TEM,2026-09-15T17:10:14.824Z,2026-09-16T13:50:06.577Z,6.7000,target,Flow Confirm
system,FCEL,2026-09-16T13:40:06.388Z,2026-09-16T13:45:06.382Z,-1.8821,stop,Breakout Engine
grok,SRRK,2026-09-15T18:25:22.843Z,2026-09-16T13:40:20.030Z,2.5222,sell-signal,Grok Wildcard Candidate
system,SRRK,2026-09-15T18:40:12.840Z,2026-09-16T13:40:06.388Z,1.4499,trailing-stop,Relative Strength Leader
system,RVTY,2026-09-16T13:30:07.672Z,2026-09-16T13:35:06.181Z,0.8882,target,Breakout Engine
system,QRVO,2026-09-16T13:30:07.672Z,2026-09-16T13:35:06.181Z,-2.6400,stop,Breakout Engine
claude,ILMN,2026-09-15T18:50:22.943Z,2026-09-16T13:30:40.192Z,2.0039,sell-signal,Claude Pullback Candidate
openai,ILMN,2026-09-15T18:40:18.375Z,2026-09-16T13:30:36.534Z,0.6895,sell-signal,OpenAI Confluence Candidate
system,GLW,2026-09-14T15:00:11.220Z,2026-09-16T13:30:28.691Z,1.0476,sell-signal,Mean Reversion
system,SH,2026-09-15T14:55:10.877Z,2026-09-16T13:30:28.691Z,-0.3792,sell-signal,System Regime Hedge
system,PCOR,2026-09-15T18:35:09.512Z,2026-09-16T13:30:28.691Z,-2.8454,stop,Mean Reversion
system,DKS,2026-09-15T19:30:25.851Z,2026-09-16T13:30:28.691Z,0.5514,target,Mean Reversion
gemini,SIMO,2026-09-15T13:30:31.748Z,2026-09-16T13:30:22.823Z,0.6803,time,Gemini Signal Candidate
gemini,BITI,2026-09-15T19:05:25.831Z,2026-09-16T13:30:22.823Z,0.5647,time,Gemini Signal Candidate
claude,SWKS,2026-09-15T18:35:21.256Z,2026-09-16T13:30:16.430Z,1.0579,sell-signal,Claude Pullback Candidate
claude,QRVO,2026-09-15T18:35:21.256Z,2026-09-16T13:30:16.430Z,1.3029,sell-signal,Claude Pullback Candidate
claude,CRUS,2026-09-15T18:40:22.898Z,2026-09-16T13:30:16.430Z,-0.5414,sell-signal,Claude Pullback Candidate
claude,QLYS,2026-09-15T19:20:21.660Z,2026-09-16T13:30:16.430Z,-2.8270,stop,Claude Pullback Candidate
claude,FPS,2026-09-15T19:30:35.413Z,2026-09-16T13:30:16.430Z,5.4849,sell-signal,Claude Pullback Candidate
system,TENB,2026-09-15T15:55:10.714Z,2026-09-16T13:30:07.672Z,-1.9159,trailing-stop,EMA Pullback Swing
system,RVTY,2026-09-15T19:55:07.786Z,2026-09-16T13:30:07.672Z,0.4448,target,Breakout Engine
system,KRMN,2026-09-15T17:20:13.161Z,2026-09-15T19:55:07.786Z,0.9600,trailing-stop,Flow Confirm
system,QRVO,2026-09-15T18:40:12.840Z,2026-09-15T19:50:11.678Z,0.6819,sell-signal,Flow Confirm
system,IBRX,2026-09-15T17:55:10.040Z,2026-09-15T19:30:25.851Z,1.1996,target,Mean Reversion
openai,TMO,2026-09-15T17:27:09.906Z,2026-09-15T19:30:11.884Z,0.2315,sell-signal,OpenAI Confluence Candidate
grok,RIG,2026-09-15T17:10:27.186Z,2026-09-15T19:20:25.107Z,-0.3404,sell-signal,Grok Wildcard Candidate
system,ILMN,2026-09-15T18:50:12.208Z,2026-09-15T19:15:17.105Z,0.1189,sell-signal,Connors RSI(2)
openai,RIG,2026-09-15T17:10:20.430Z,2026-09-15T19:10:20.980Z,-0.1702,time,OpenAI Confluence Candidate
gemini,BITI,2026-09-15T13:30:31.748Z,2026-09-15T19:05:25.831Z,0.9065,trailing-stop,Gemini Signal Candidate
system,FPS,2026-09-15T14:15:20.047Z,2026-09-15T18:50:12.208Z,-0.3745,trailing-stop,Relative Strength Leader
system,QRVO,2026-09-15T14:55:10.877Z,2026-09-15T18:40:12.840Z,0.5816,trailing-stop,EMA Reclaim Trend
system,RVTY,2026-09-15T18:15:15.677Z,2026-09-15T18:40:12.840Z,-0.4088,sell-signal,Flow Confirm
system,SWKS,2026-09-15T14:25:10.566Z,2026-09-15T18:35:09.512Z,1.2662,trailing-stop,Relative Strength Leader
grok,SWKS,2026-09-15T14:35:24.593Z,2026-09-15T18:30:40.275Z,3.9967,sell-signal,Grok Wildcard Candidate
system,ARWR,2026-09-15T17:02:19.215Z,2026-09-15T18:15:15.677Z,-1.1266,sell-signal,Flow Confirm
claude,GOOGL,2026-09-15T15:40:23.267Z,2026-09-15T18:05:19.329Z,0.0480,sell-signal,Claude Pullback Candidate
system,BOOT,2026-09-15T17:05:09.975Z,2026-09-15T18:00:46.882Z,1.4900,target,Mean Reversion
system,WING,2026-09-15T16:20:14.813Z,2026-09-15T17:55:10.040Z,1.0430,trailing-stop,Mean Reversion
system,HUBS,2026-09-15T14:00:50.896Z,2026-09-15T17:20:13.161Z,0.9902,trailing-stop,Flow Confirm
system,CRCL,2026-09-15T16:20:14.813Z,2026-09-15T17:10:14.824Z,-0.3254,sell-signal,Flow Confirm
system,BBWI,2026-09-15T16:15:20.671Z,2026-09-15T17:05:09.975Z,-0.0890,trailing-stop,Mean Reversion
system,RVTY,2026-09-15T13:50:14.923Z,2026-09-15T17:02:19.215Z,3.3960,sell-signal,Flow Confirm
openai,SWKS,2026-09-15T14:35:15.672Z,2026-09-15T16:40:18.383Z,2.2404,time,OpenAI Confluence Candidate
system,RBLX,2026-09-15T13:30:25.148Z,2026-09-15T16:20:14.813Z,-1.7752,sell-signal,Flow Confirm
system,WING,2026-09-15T16:10:15.056Z,2026-09-15T16:20:14.813Z,-2.0243,stop,Mean Reversion
system,ETHA,2026-09-15T14:55:10.877Z,2026-09-15T16:15:20.671Z,0.4916,trailing-stop,Mean Reversion
system,WING,2026-09-15T15:40:14.248Z,2026-09-15T16:10:15.056Z,-1.8015,stop,Mean Reversion
system,HPE,2026-09-14T15:20:12.906Z,2026-09-15T15:55:10.714Z,0.6643,trailing-stop,RSI Recovery
claude,PANW,2026-09-15T13:30:23.541Z,2026-09-15T15:45:26.305Z,1.7017,sell-signal,Claude Pullback Candidate
system,MTSI,2026-09-14T14:00:06.794Z,2026-09-15T15:40:14.248Z,-3.7655,stop,Mean Reversion
claude,FOXA,2026-09-15T13:30:23.541Z,2026-09-15T15:35:22.806Z,0.1624,sell-signal,Claude Pullback Candidate
grok,SITM,2026-09-15T13:30:27.638Z,2026-09-15T15:30:39.954Z,-3.2764,sell-signal,Grok Wildcard Candidate
grok,COHR,2026-09-15T13:30:37.385Z,2026-09-15T15:30:39.954Z,0.0876,sell-signal,Grok Wildcard Candidate
claude,ZS,2026-09-15T13:30:23.541Z,2026-09-15T15:30:36.356Z,1.5458,sell-signal,Claude Pullback Candidate
claude,CRWD,2026-09-15T13:30:23.541Z,2026-09-15T15:30:36.356Z,2.7881,sell-signal,Claude Pullback Candidate
system,SOXQ,2026-09-15T13:35:09.804Z,2026-09-15T14:55:10.877Z,-0.9121,sell-signal,Breakout Engine
system,ST,2026-09-15T13:35:09.804Z,2026-09-15T14:55:10.877Z,-1.1552,sell-signal,Breakout Engine
system,ASND,2026-09-15T13:40:12.827Z,2026-09-15T14:55:10.877Z,-3.6094,stop,Mean Reversion
grok,VLO,2026-09-15T13:30:27.638Z,2026-09-15T14:35:24.593Z,0.0459,trailing-stop,Grok Wildcard Candidate
system,TEM,2026-09-15T13:55:10.670Z,2026-09-15T14:25:10.566Z,-1.6697,stop,Breakout Engine
system,ADBE,2026-09-11T17:00:42.970Z,2026-09-15T14:15:20.047Z,2.5444,sell-signal,Trend Pulse
claude,COIN,2026-09-15T13:30:23.541Z,2026-09-15T14:05:20.952Z,-3.0540,stop,Claude Pullback Candidate
claude,NFLX,2026-09-15T13:30:23.541Z,2026-09-15T14:01:03.648Z,-1.5260,stop,Claude Pullback Candidate
system,HUBS,2026-09-15T13:30:11.712Z,2026-09-15T14:00:50.896Z,1.0597,trailing-stop,Flow Confirm
