lane,symbol,opened,closed,return_pct,exit_reason,playbook
gemini,GS,2026-09-03T18:00:57.924Z,2026-09-04T13:35:24.861Z,0.2496,time,Gemini Signal Candidate
gemini,NOW,2026-09-04T13:30:26.424Z,2026-09-04T13:35:24.861Z,-2.2023,stop,Gemini Signal Candidate
gemini,PLTR,2026-09-04T13:30:26.424Z,2026-09-04T13:35:24.861Z,-1.6762,stop,Gemini Signal Candidate
gemini,BMNR,2026-09-04T13:30:26.424Z,2026-09-04T13:35:24.861Z,-2.1550,stop,Gemini Signal Candidate
grok,WMT,2026-09-03T18:50:15.935Z,2026-09-04T13:35:20.839Z,0.1334,sell-signal,Grok Wildcard Candidate
claude,BMNR,2026-09-04T13:30:17.951Z,2026-09-04T13:35:17.369Z,-1.9688,stop,Claude Pullback Candidate
claude,PLTR,2026-09-04T13:30:17.951Z,2026-09-04T13:35:17.369Z,-1.7364,stop,Claude Pullback Candidate
system,AAPL,2026-09-03T16:45:18.479Z,2026-09-04T13:35:04.159Z,-0.7993,sell-signal,EMA Reclaim Trend
system,GOOGL,2026-09-03T19:25:06.945Z,2026-09-04T13:35:04.159Z,-0.4766,sell-signal,Flow Confirm
gemini,QCOM,2026-09-03T19:35:19.804Z,2026-09-04T13:30:44.486Z,0.2307,sell-signal,Gemini Signal Candidate
grok,XOM,2026-09-03T16:00:16.485Z,2026-09-04T13:30:40.494Z,-1.6492,stop,Grok Wildcard Candidate
grok,QCOM,2026-09-03T19:45:15.859Z,2026-09-04T13:30:40.494Z,0.3850,sell-signal,Grok Wildcard Candidate
gemini,NVDA,2026-09-03T18:30:39.737Z,2026-09-04T13:30:26.424Z,0.5907,sell-signal,Gemini Signal Candidate
gemini,WMT,2026-09-03T18:40:19.729Z,2026-09-04T13:30:26.424Z,-0.2761,time,Gemini Signal Candidate
gemini,ADBE,2026-09-03T19:00:18.978Z,2026-09-04T13:30:26.424Z,-3.6500,stop,Gemini Signal Candidate
gemini,UNH,2026-09-03T19:05:20.003Z,2026-09-04T13:30:26.424Z,-0.4126,time,Gemini Signal Candidate
system,ABBV,2026-09-03T13:30:04.537Z,2026-09-04T13:30:26.130Z,-2.4598,stop,Donchian Swing
system,CRM,2026-09-03T13:30:04.537Z,2026-09-04T13:30:26.130Z,0.3011,stop,Donchian Swing
grok,CAT,2026-09-03T19:05:16.511Z,2026-09-04T13:30:21.878Z,0.8715,sell-signal,Grok Wildcard Candidate
claude,PG,2026-09-03T17:40:19.782Z,2026-09-04T13:30:17.951Z,-1.1148,stop,Claude Pullback Candidate
claude,NFLX,2026-09-03T18:30:11.750Z,2026-09-04T13:30:17.951Z,-0.3517,time,Claude Pullback Candidate
claude,BAC,2026-09-03T18:40:12.045Z,2026-09-04T13:30:17.951Z,-0.4760,time,Claude Pullback Candidate
claude,WMT,2026-09-03T18:50:12.094Z,2026-09-04T13:30:17.951Z,-0.2210,time,Claude Pullback Candidate
claude,CAT,2026-09-03T19:10:12.137Z,2026-09-04T13:30:17.951Z,0.9496,sell-signal,Claude Pullback Candidate
claude,CRM,2026-09-03T19:20:12.930Z,2026-09-04T13:30:17.951Z,-0.8815,time,Claude Pullback Candidate
openai,NVDA,2026-09-03T18:30:28.046Z,2026-09-04T13:30:13.805Z,0.4236,sell-signal,OpenAI Confluence Candidate
openai,NOW,2026-09-03T19:10:08.329Z,2026-09-04T13:30:13.805Z,-1.4942,stop,OpenAI Confluence Candidate
system,WMT,2026-09-02T17:05:07.971Z,2026-09-04T13:30:07.237Z,1.8689,sell-signal,EMA Reclaim Trend
system,AMZN,2026-09-03T13:45:02.871Z,2026-09-04T13:30:07.237Z,0.0762,sell-signal,Flow Confirm
system,PLTR,2026-09-03T15:30:03.193Z,2026-09-04T13:30:07.237Z,-2.0376,stop,EMA Pullback Swing
system,JNJ,2026-09-03T19:05:03.911Z,2026-09-04T13:30:07.237Z,-1.2230,stop,Flow Confirm
system,HD,2026-09-03T19:30:04.323Z,2026-09-03T19:50:10.667Z,0.2808,target,Mean Reversion
grok,CVX,2026-09-03T17:40:23.853Z,2026-09-03T19:40:24.883Z,-0.0778,sell-signal,Grok Wildcard Candidate
gemini,KO,2026-09-03T17:30:21.883Z,2026-09-03T19:35:19.804Z,0.3037,sell-signal,Gemini Signal Candidate
system,XOM,2026-09-01T14:15:17.785Z,2026-09-03T19:30:04.323Z,0.0737,stop,Trend Pulse
system,PG,2026-09-03T18:05:07.951Z,2026-09-03T19:30:04.323Z,0.0071,stop,Mean Reversion
system,HD,2026-09-03T16:00:38.300Z,2026-09-03T19:25:04.630Z,-0.5129,sell-signal,Flow Confirm
openai,PG,2026-09-03T17:20:16.274Z,2026-09-03T19:20:16.375Z,-0.1693,sell-signal,OpenAI Confluence Candidate
claude,XOM,2026-09-03T16:00:11.944Z,2026-09-03T19:20:12.930Z,-0.4092,time,Claude Pullback Candidate
grok,AAPL,2026-09-03T17:00:48.324Z,2026-09-03T19:10:16.348Z,-0.4484,sell-signal,Grok Wildcard Candidate
claude,AAPL,2026-09-03T17:00:44.824Z,2026-09-03T19:10:12.137Z,-0.4348,sell-signal,Claude Pullback Candidate
gemini,MSFT,2026-09-03T16:50:18.832Z,2026-09-03T19:05:20.003Z,0.2406,sell-signal,Gemini Signal Candidate
grok,NOW,2026-09-03T17:05:14.311Z,2026-09-03T19:05:16.511Z,1.3346,sell-signal,Grok Wildcard Candidate
system,MSFT,2026-09-03T14:00:03.449Z,2026-09-03T19:05:03.911Z,0.1133,sell-signal,Flow Confirm
gemini,UNH,2026-09-03T17:30:42.372Z,2026-09-03T19:00:18.978Z,-0.7504,stop,Gemini Signal Candidate
system,TSLA,2026-09-02T19:55:03.874Z,2026-09-03T18:55:03.858Z,6.8346,sell-signal,Turtle 20 Breakout
grok,PLTR,2026-09-03T16:35:16.767Z,2026-09-03T18:50:15.935Z,0.2217,sell-signal,Grok Wildcard Candidate
grok,MSFT,2026-09-03T16:50:15.335Z,2026-09-03T18:50:15.935Z,0.3149,sell-signal,Grok Wildcard Candidate
claude,MSFT,2026-09-03T16:50:11.665Z,2026-09-03T18:50:12.094Z,0.2924,sell-signal,Claude Pullback Candidate
gemini,NFLX,2026-09-03T16:30:38.095Z,2026-09-03T18:40:19.729Z,0.5544,sell-signal,Gemini Signal Candidate
claude,META,2026-09-03T16:35:16.556Z,2026-09-03T18:40:12.045Z,0.1445,sell-signal,Claude Pullback Candidate
gemini,META,2026-09-03T16:30:38.095Z,2026-09-03T18:30:39.737Z,-0.0114,sell-signal,Gemini Signal Candidate
claude,KO,2026-09-03T16:05:11.625Z,2026-09-03T18:30:11.750Z,0.2989,sell-signal,Claude Pullback Candidate
system,V,2026-09-03T17:00:05.158Z,2026-09-03T18:05:03.565Z,0.1659,target,Mean Reversion
gemini,XOM,2026-09-03T16:00:20.185Z,2026-09-03T18:00:57.924Z,-0.2504,sell-signal,Gemini Signal Candidate
openai,CAT,2026-09-03T16:00:07.972Z,2026-09-03T18:00:46.712Z,-0.2336,sell-signal,OpenAI Confluence Candidate
grok,ADBE,2026-09-03T14:35:19.710Z,2026-09-03T17:40:23.853Z,-0.6172,sell-signal,Grok Wildcard Candidate
claude,ADBE,2026-09-03T14:35:16.553Z,2026-09-03T17:40:19.782Z,-0.6172,sell-signal,Claude Pullback Candidate
gemini,ADBE,2026-09-03T14:25:21.872Z,2026-09-03T17:30:21.883Z,-1.5492,sell-signal,Gemini Signal Candidate
gemini,NOW,2026-09-03T14:40:18.212Z,2026-09-03T17:30:21.883Z,-0.1383,sell-signal,Gemini Signal Candidate
grok,AMZN,2026-09-03T15:00:56.556Z,2026-09-03T17:05:14.311Z,0.7799,sell-signal,Grok Wildcard Candidate
grok,CVX,2026-09-03T15:00:15.433Z,2026-09-03T17:00:19.484Z,0.3114,sell-signal,Grok Wildcard Candidate
claude,CVX,2026-09-03T15:00:11.939Z,2026-09-03T17:00:15.651Z,0.3114,sell-signal,Claude Pullback Candidate
system,V,2026-09-02T13:55:08.658Z,2026-09-03T17:00:05.158Z,-0.0781,sell-signal,Turtle 20 Breakout
openai,PLTR,2026-09-03T14:50:16.751Z,2026-09-03T16:50:20.478Z,0.0027,sell-signal,OpenAI Confluence Candidate
gemini,CRM,2026-09-03T14:40:18.212Z,2026-09-03T16:45:20.672Z,0.3664,sell-signal,Gemini Signal Candidate
system,WFC,2026-09-03T16:25:07.657Z,2026-09-03T16:45:18.479Z,0.2377,target,Mean Reversion
grok,WFC,2026-09-03T14:30:14.735Z,2026-09-03T16:45:17.050Z,0.3877,sell-signal,Grok Wildcard Candidate
claude,WFC,2026-09-03T14:30:11.455Z,2026-09-03T16:45:13.425Z,0.3877,sell-signal,Claude Pullback Candidate
openai,CRM,2026-09-03T14:40:16.278Z,2026-09-03T16:45:09.187Z,0.3117,sell-signal,OpenAI Confluence Candidate
openai,NOW,2026-09-03T14:40:07.538Z,2026-09-03T16:40:08.515Z,0.1384,time,OpenAI Confluence Candidate
grok,BAC,2026-09-03T14:30:39.617Z,2026-09-03T16:35:16.767Z,1.0373,sell-signal,Grok Wildcard Candidate
claude,BAC,2026-09-03T14:30:36.175Z,2026-09-03T16:35:16.556Z,1.0330,sell-signal,Claude Pullback Candidate
openai,NVDA,2026-09-03T14:30:32.417Z,2026-09-03T16:35:12.728Z,0.0000,sell-signal,OpenAI Confluence Candidate
openai,ADBE,2026-09-03T14:30:32.417Z,2026-09-03T16:35:12.728Z,-1.0005,sell-signal,OpenAI Confluence Candidate
gemini,WFC,2026-09-03T14:30:18.498Z,2026-09-03T16:30:38.095Z,0.2473,sell-signal,Gemini Signal Candidate
gemini,BAC,2026-09-03T14:30:18.498Z,2026-09-03T16:30:38.095Z,0.9769,sell-signal,Gemini Signal Candidate
system,GS,2026-09-03T13:45:02.871Z,2026-09-03T16:25:03.452Z,0.4118,sell-signal,Breakout Engine
system,GOOGL,2026-09-03T16:10:03.334Z,2026-09-03T16:15:14.536Z,-0.1272,sell-signal,EMA Pullback Swing
system,JPM,2026-09-03T13:45:02.871Z,2026-09-03T16:10:03.334Z,0.3864,sell-signal,Breakout Engine
system,PEP,2026-09-03T13:40:02.868Z,2026-09-03T16:05:07.686Z,0.1756,trailing-stop,Mean Reversion
system,KO,2026-09-03T14:45:03.042Z,2026-09-03T16:00:38.300Z,0.1240,sell-signal,Flow Confirm
grok,QCOM,2026-09-03T13:35:21.356Z,2026-09-03T15:35:23.383Z,0.7027,sell-signal,Grok Wildcard Candidate
gemini,AAPL,2026-09-03T13:30:22.081Z,2026-09-03T15:35:20.180Z,1.7187,sell-signal,Gemini Signal Candidate
claude,AAPL,2026-09-03T13:30:15.507Z,2026-09-03T15:30:31.644Z,1.6032,sell-signal,Claude Pullback Candidate
system,PG,2026-09-03T14:35:03.142Z,2026-09-03T15:30:03.193Z,0.3271,target,Mean Reversion
system,PLTR,2026-09-03T15:00:43.543Z,2026-09-03T15:10:03.082Z,0.4930,sell-signal,Connors RSI(2)
system,AMD,2026-09-03T13:35:06.466Z,2026-09-03T15:00:43.543Z,2.4094,target,Mean Reversion
grok,PG,2026-09-02T19:20:16.948Z,2026-09-03T14:50:14.793Z,-0.4174,sell-signal,Grok Wildcard Candidate
system,NVDA,2026-09-03T13:45:02.871Z,2026-09-03T14:45:03.042Z,-0.5841,sell-signal,Flow Confirm
system,QCOM,2026-09-03T13:50:12.094Z,2026-09-03T14:35:03.142Z,0.4382,trailing-stop,Mean Reversion
system,CVX,2026-09-03T13:40:14.096Z,2026-09-03T14:00:03.449Z,-0.0353,trailing-stop,Breakout Engine
gemini,QCOM,2026-09-03T13:30:22.081Z,2026-09-03T13:50:18.850Z,-1.7217,stop,Gemini Signal Candidate
grok,PEP,2026-09-02T19:00:17.613Z,2026-09-03T13:50:15.305Z,-1.3964,stop,Grok Wildcard Candidate
claude,QCOM,2026-09-03T13:30:15.507Z,2026-09-03T13:50:11.787Z,-1.7217,stop,Claude Pullback Candidate
system,DIS,2026-09-02T14:00:03.532Z,2026-09-03T13:45:02.871Z,0.1986,sell-signal,EMA Pullback Swing
system,KO,2026-09-02T16:25:10.633Z,2026-09-03T13:45:02.871Z,-0.2028,sell-signal,EMA Pullback Swing
system,JPM,2026-09-03T13:30:26.781Z,2026-09-03T13:45:02.871Z,0.4681,target,Breakout Engine
system,GS,2026-09-03T13:35:06.466Z,2026-09-03T13:45:02.871Z,0.9671,target,Breakout Engine
grok,AAPL,2026-09-02T18:55:18.163Z,2026-09-03T13:40:16.630Z,0.4475,sell-signal,Grok Wildcard Candidate
system,BAC,2026-09-03T13:40:02.868Z,2026-09-03T13:40:14.096Z,-0.0720,sell-signal,Breakout Engine
system,NKE,2026-09-03T13:35:06.466Z,2026-09-03T13:40:02.868Z,-0.4159,sell-signal,Breakout Engine
grok,INTC,2026-09-02T17:55:25.983Z,2026-09-03T13:35:21.356Z,-1.0997,stop,Grok Wildcard Candidate
grok,KO,2026-09-02T19:15:16.824Z,2026-09-03T13:35:21.356Z,0.0339,sell-signal,Grok Wildcard Candidate
grok,DIS,2026-09-02T19:55:17.163Z,2026-09-03T13:35:21.356Z,0.6099,sell-signal,Grok Wildcard Candidate
claude,WFC,2026-09-02T19:55:13.172Z,2026-09-03T13:35:18.152Z,0.7002,sell-signal,Claude Pullback Candidate
system,UNH,2026-09-01T15:20:18.289Z,2026-09-03T13:35:03.033Z,0.0341,stop,EMA Reclaim Trend
system,MU,2026-09-02T15:05:09.517Z,2026-09-03T13:35:03.033Z,-1.3938,trailing-stop,EMA Pullback Swing
system,QCOM,2026-09-02T15:35:07.854Z,2026-09-03T13:35:03.033Z,-1.1118,stop,Trend Pulse
system,WFC,2026-09-02T19:50:04.527Z,2026-09-03T13:35:03.033Z,0.6779,sell-signal,Connors RSI(2)
system,NOW,2026-09-02T15:35:07.854Z,2026-09-03T13:30:26.781Z,1.2503,target,Mean Reversion
gemini,INTC,2026-09-02T17:55:30.139Z,2026-09-03T13:30:22.081Z,-0.0391,time,Gemini Signal Candidate
gemini,AAPL,2026-09-02T18:55:21.504Z,2026-09-03T13:30:22.081Z,-0.1538,time,Gemini Signal Candidate
gemini,PEP,2026-09-02T19:00:20.668Z,2026-09-03T13:30:22.081Z,-0.2026,time,Gemini Signal Candidate
gemini,KO,2026-09-02T19:15:20.406Z,2026-09-03T13:30:22.081Z,-0.5416,stop,Gemini Signal Candidate
gemini,PG,2026-09-02T19:20:20.357Z,2026-09-03T13:30:22.081Z,0.0428,sell-signal,Gemini Signal Candidate
gemini,UNH,2026-09-02T19:25:18.955Z,2026-09-03T13:30:22.081Z,0.1740,sell-signal,Gemini Signal Candidate
claude,INTC,2026-09-02T17:55:21.633Z,2026-09-03T13:30:15.507Z,-0.0391,time,Claude Pullback Candidate
claude,AAPL,2026-09-02T18:55:14.614Z,2026-09-03T13:30:15.507Z,-0.1538,time,Claude Pullback Candidate
claude,PEP,2026-09-02T19:00:14.384Z,2026-09-03T13:30:15.507Z,-0.2026,time,Claude Pullback Candidate
claude,KO,2026-09-02T19:15:13.278Z,2026-09-03T13:30:15.507Z,-0.5416,stop,Claude Pullback Candidate
claude,PG,2026-09-02T19:20:13.434Z,2026-09-03T13:30:15.507Z,0.0428,time,Claude Pullback Candidate
system,PEP,2026-09-01T13:45:22.523Z,2026-09-03T13:30:04.537Z,-0.2312,sell-signal,EMA Reclaim Trend
system,GOOGL,2026-09-02T14:50:13.173Z,2026-09-03T13:30:04.537Z,0.8959,sell-signal,Flow Confirm
system,PLTR,2026-09-02T15:50:12.056Z,2026-09-03T13:30:04.537Z,2.3543,target,Mean Reversion
system,NFLX,2026-09-02T19:55:03.874Z,2026-09-03T13:30:04.537Z,0.3183,target,Breakout Engine
grok,WMT,2026-09-02T16:55:20.269Z,2026-09-02T19:55:17.163Z,0.1225,sell-signal,Grok Wildcard Candidate
claude,WMT,2026-09-02T16:55:16.474Z,2026-09-02T19:55:13.172Z,0.1131,sell-signal,Claude Pullback Candidate
system,ADBE,2026-09-02T17:55:09.902Z,2026-09-02T19:55:03.874Z,-0.7005,sell-signal,Flow Confirm
system,ORCL,2026-09-02T18:35:10.838Z,2026-09-02T19:55:03.874Z,-0.2494,sell-signal,Flow Confirm
system,COST,2026-09-02T19:15:04.284Z,2026-09-02T19:50:04.527Z,0.6177,target,Mean Reversion
gemini,WMT,2026-09-02T16:55:23.861Z,2026-09-02T19:25:18.955Z,-0.1415,sell-signal,Gemini Signal Candidate
system,BAC,2026-09-02T17:05:07.971Z,2026-09-02T19:15:04.284Z,0.3208,target,Mean Reversion
gemini,META,2026-09-02T15:55:23.976Z,2026-09-02T19:00:20.668Z,-0.0059,sell-signal,Gemini Signal Candidate
grok,JPM,2026-09-02T15:25:21.983Z,2026-09-02T18:55:18.163Z,-0.7656,sell-signal,Grok Wildcard Candidate
claude,JPM,2026-09-02T15:25:18.370Z,2026-09-02T18:55:14.614Z,-0.7656,sell-signal,Claude Pullback Candidate
claude,BAC,2026-09-02T15:55:17.130Z,2026-09-02T18:35:19.215Z,-0.8105,sell-signal,Claude Pullback Candidate
system,LLY,2026-09-02T15:05:09.517Z,2026-09-02T18:30:03.545Z,-0.7933,sell-signal,Flow Confirm
grok,LLY,2026-09-02T15:50:26.769Z,2026-09-02T18:25:25.106Z,-0.1747,sell-signal,Grok Wildcard Candidate
grok,META,2026-09-02T15:55:20.637Z,2026-09-02T18:25:25.106Z,0.2044,sell-signal,Grok Wildcard Candidate
claude,LLY,2026-09-02T15:50:23.192Z,2026-09-02T18:25:21.231Z,-0.1747,sell-signal,Claude Pullback Candidate
gemini,BAC,2026-09-02T16:05:27.302Z,2026-09-02T18:05:32.712Z,-0.0720,sell-signal,Gemini Signal Candidate
gemini,LLY,2026-09-02T15:50:30.044Z,2026-09-02T17:55:30.139Z,-0.4188,sell-signal,Gemini Signal Candidate
gemini,NFLX,2026-09-02T15:50:30.044Z,2026-09-02T17:55:30.139Z,0.0790,sell-signal,Gemini Signal Candidate
grok,NFLX,2026-09-02T15:50:26.769Z,2026-09-02T17:55:25.983Z,0.0790,sell-signal,Grok Wildcard Candidate
claude,NFLX,2026-09-02T15:50:23.192Z,2026-09-02T17:55:21.633Z,0.0790,sell-signal,Claude Pullback Candidate
system,NVDA,2026-09-02T13:30:06.328Z,2026-09-02T17:55:09.902Z,2.7733,stop,Flow Confirm
grok,XOM,2026-09-02T13:50:27.952Z,2026-09-02T17:25:23.813Z,0.2333,sell-signal,Grok Wildcard Candidate
claude,XOM,2026-09-02T13:50:24.586Z,2026-09-02T17:25:19.298Z,0.2333,sell-signal,Claude Pullback Candidate
system,BAC,2026-09-02T16:05:11.609Z,2026-09-02T17:05:07.971Z,-0.2241,sell-signal,Connors RSI(2)
system,WFC,2026-09-02T16:35:06.969Z,2026-09-02T17:05:07.971Z,-0.0113,sell-signal,Connors RSI(2)
gemini,JPM,2026-09-02T15:25:25.173Z,2026-09-02T16:58:07.696Z,-1.0988,stop,Gemini Signal Candidate
gemini,JNJ,2026-09-02T14:50:31.101Z,2026-09-02T16:55:23.861Z,0.1311,sell-signal,Gemini Signal Candidate
grok,JNJ,2026-09-02T14:50:27.633Z,2026-09-02T16:55:20.269Z,0.1275,sell-signal,Grok Wildcard Candidate
claude,JNJ,2026-09-02T14:50:23.887Z,2026-09-02T16:55:16.474Z,0.1275,sell-signal,Claude Pullback Candidate
system,ABBV,2026-09-02T15:20:13.901Z,2026-09-02T16:35:06.969Z,0.3703,target,Mean Reversion
system,JPM,2026-09-02T14:50:13.173Z,2026-09-02T16:25:10.633Z,-1.6422,stop,EMA Pullback Swing
gemini,XOM,2026-09-02T13:50:31.273Z,2026-09-02T16:05:27.302Z,0.1780,sell-signal,Gemini Signal Candidate
system,BAC,2026-09-01T13:55:09.246Z,2026-09-02T16:05:11.609Z,0.4422,stop,EMA Reclaim Trend
system,PLTR,2026-09-02T15:20:13.901Z,2026-09-02T15:50:12.056Z,-2.2216,stop,Mean Reversion
system,NOW,2026-09-02T14:25:10.696Z,2026-09-02T15:35:07.854Z,-1.2842,stop,Mean Reversion
system,GS,2026-09-02T14:25:10.696Z,2026-09-02T15:25:09.143Z,-1.1082,stop,Turtle 20 Breakout
system,PLTR,2026-09-02T14:25:10.696Z,2026-09-02T15:20:13.901Z,-1.6092,stop,Mean Reversion
system,LLY,2026-09-01T13:45:22.523Z,2026-09-02T15:05:09.517Z,-0.2366,stop,Trend Pulse
system,KO,2026-09-01T16:15:20.837Z,2026-09-02T15:05:09.517Z,0.4716,target,Mean Reversion
system,MU,2026-09-02T13:55:08.658Z,2026-09-02T15:05:09.517Z,0.7699,sell-signal,Flow Confirm
system,JNJ,2026-09-02T14:25:10.696Z,2026-09-02T14:50:13.173Z,-0.0928,sell-signal,Flow Confirm
system,JNJ,2026-08-28T16:10:21.545Z,2026-09-02T14:25:10.696Z,3.2853,stop,EMA Pullback Swing
system,WFC,2026-09-02T13:35:20.590Z,2026-09-02T14:25:10.696Z,0.9292,target,Breakout Engine
system,PLTR,2026-09-02T13:40:12.954Z,2026-09-02T14:25:10.696Z,-0.7526,stop,Mean Reversion
system,CRM,2026-09-02T13:40:12.954Z,2026-09-02T14:25:10.696Z,-2.0125,stop,Flow Confirm
system,CSCO,2026-09-02T13:55:08.658Z,2026-09-02T14:25:10.696Z,0.6833,target,Mean Reversion
system,NFLX,2026-09-02T13:50:15.096Z,2026-09-02T14:00:03.532Z,0.9335,target,Breakout Engine
system,GOOGL,2026-09-01T13:30:03.499Z,2026-09-02T13:55:08.658Z,0.2458,sell-signal,Mean Reversion
system,MU,2026-09-02T13:35:20.590Z,2026-09-02T13:55:08.658Z,-1.4294,stop,Flow Confirm
system,AMD,2026-09-02T13:40:12.954Z,2026-09-02T13:55:08.658Z,-1.4285,stop,Breakout Engine
system,CSCO,2026-09-02T13:30:06.328Z,2026-09-02T13:50:15.096Z,-1.0700,sell-signal,Breakout Engine
grok,WMT,2026-09-01T18:50:34.429Z,2026-09-02T13:40:26.488Z,0.1937,sell-signal,Grok Wildcard Candidate
system,ORCL,2026-09-01T14:20:16.789Z,2026-09-02T13:40:12.954Z,-0.5781,sell-signal,Mean Reversion
system,QCOM,2026-09-01T14:40:17.141Z,2026-09-02T13:40:12.954Z,1.0021,stop,RSI Recovery
system,TSLA,2026-09-02T13:35:20.590Z,2026-09-02T13:40:12.954Z,-1.2210,sell-signal,Breakout Engine
system,MSFT,2026-09-01T14:30:08.623Z,2026-09-02T13:35:20.590Z,-1.4163,sell-signal,Flow Confirm
system,AAPL,2026-09-02T13:30:06.328Z,2026-09-02T13:35:20.590Z,-0.5583,stop,Breakout Engine
system,V,2026-09-02T13:30:06.328Z,2026-09-02T13:35:20.590Z,0.3764,target,Breakout Engine
gemini,PG,2026-09-01T19:50:38.326Z,2026-09-02T13:30:49.272Z,0.2604,sell-signal,Gemini Signal Candidate
grok,META,2026-09-01T18:45:39.642Z,2026-09-02T13:30:46.121Z,0.9946,sell-signal,Grok Wildcard Candidate
grok,PG,2026-09-01T19:50:34.647Z,2026-09-02T13:30:46.121Z,0.2604,sell-signal,Grok Wildcard Candidate
claude,PG,2026-09-01T19:50:31.036Z,2026-09-02T13:30:42.358Z,0.2604,sell-signal,Claude Pullback Candidate
gemini,WMT,2026-09-01T18:45:43.371Z,2026-09-02T13:30:24.670Z,0.0000,sell-signal,Gemini Signal Candidate
gemini,ABBV,2026-09-01T19:00:20.376Z,2026-09-02T13:30:24.670Z,0.8689,sell-signal,Gemini Signal Candidate
grok,DIS,2026-09-01T14:55:24.262Z,2026-09-02T13:30:20.979Z,-1.3980,sell-signal,Grok Wildcard Candidate
grok,ABBV,2026-09-01T19:05:30.128Z,2026-09-02T13:30:20.979Z,0.8941,sell-signal,Grok Wildcard Candidate
claude,META,2026-09-01T18:45:36.145Z,2026-09-02T13:30:17.403Z,0.2010,time,Claude Pullback Candidate
claude,WMT,2026-09-01T18:45:36.145Z,2026-09-02T13:30:17.403Z,0.0047,time,Claude Pullback Candidate
claude,ABBV,2026-09-01T19:05:26.909Z,2026-09-02T13:30:17.403Z,0.8941,sell-signal,Claude Pullback Candidate
system,NOW,2026-09-01T14:00:03.567Z,2026-09-02T13:30:06.328Z,-4.2985,stop,RSI Recovery
system,WMT,2026-09-01T17:20:27.225Z,2026-09-02T13:30:06.328Z,-0.2870,sell-signal,Flow Confirm
system,AMZN,2026-09-01T18:20:22.945Z,2026-09-02T13:30:06.328Z,-0.3919,sell-signal,EMA Pullback Swing
system,CAT,2026-09-01T18:35:15.134Z,2026-09-02T13:30:06.328Z,0.1352,sell-signal,Flow Confirm
grok,MU,2026-09-01T17:25:24.416Z,2026-09-01T19:40:35.334Z,-0.6809,sell-signal,Grok Wildcard Candidate
claude,MU,2026-09-01T17:25:20.808Z,2026-09-01T19:40:29.077Z,-0.6746,sell-signal,Claude Pullback Candidate
gemini,MU,2026-09-01T16:35:32.842Z,2026-09-01T18:50:38.437Z,-1.1348,sell-signal,Gemini Signal Candidate
grok,PG,2026-09-01T16:10:27.873Z,2026-09-01T18:45:39.642Z,-0.6547,sell-signal,Grok Wildcard Candidate
claude,PG,2026-09-01T16:10:23.827Z,2026-09-01T18:45:36.145Z,-0.6547,sell-signal,Claude Pullback Candidate
system,CSCO,2026-09-01T17:15:30.467Z,2026-09-01T18:35:15.134Z,0.1053,sell-signal,Flow Confirm
system,DIS,2026-08-28T16:15:23.426Z,2026-09-01T18:20:22.945Z,-0.9110,stop,EMA Pullback Swing
gemini,CVX,2026-09-01T15:55:32.606Z,2026-09-01T18:15:42.711Z,0.6497,sell-signal,Gemini Signal Candidate
claude,DIS,2026-09-01T14:55:20.604Z,2026-09-01T18:15:35.856Z,-1.2776,time,Claude Pullback Candidate
gemini,XOM,2026-09-01T16:00:21.952Z,2026-09-01T18:05:32.032Z,0.8355,sell-signal,Gemini Signal Candidate
system,MU,2026-09-01T17:25:10.849Z,2026-09-01T18:00:03.588Z,-0.2469,sell-signal,Connors RSI(2)
grok,XOM,2026-09-01T15:50:32.952Z,2026-09-01T17:50:37.107Z,0.9246,sell-signal,Grok Wildcard Candidate
gemini,PG,2026-09-01T14:50:23.334Z,2026-09-01T17:25:28.590Z,-0.9007,sell-signal,Gemini Signal Candidate
system,PG,2026-09-01T16:20:13.014Z,2026-09-01T17:25:10.849Z,-0.5738,sell-signal,Connors RSI(2)
system,CVX,2026-09-01T13:30:29.198Z,2026-09-01T17:20:27.225Z,0.3208,sell-signal,Flow Confirm
system,JPM,2026-09-01T15:35:15.574Z,2026-09-01T17:15:30.467Z,-0.5604,sell-signal,Flow Confirm
gemini,DIS,2026-09-01T14:55:27.717Z,2026-09-01T17:10:44.019Z,-1.0786,sell-signal,Gemini Signal Candidate
grok,ABBV,2026-09-01T14:35:18.445Z,2026-09-01T17:10:39.908Z,0.1795,sell-signal,Grok Wildcard Candidate
claude,ABBV,2026-09-01T14:35:15.174Z,2026-09-01T17:10:36.032Z,0.1795,sell-signal,Claude Pullback Candidate
claude,NFLX,2026-09-01T14:55:20.604Z,2026-09-01T17:10:36.032Z,-0.3580,sell-signal,Claude Pullback Candidate
grok,NOW,2026-09-01T13:30:20.618Z,2026-09-01T17:01:06.765Z,-1.5899,sell-signal,Grok Wildcard Candidate
claude,UNH,2026-09-01T14:50:16.203Z,2026-09-01T16:55:25.864Z,0.0480,sell-signal,Claude Pullback Candidate
gemini,UNH,2026-09-01T14:45:34.595Z,2026-09-01T16:50:38.578Z,-0.1464,sell-signal,Gemini Signal Candidate
grok,UNH,2026-09-01T14:50:19.746Z,2026-09-01T16:50:34.473Z,0.0379,sell-signal,Grok Wildcard Candidate
claude,NOW,2026-09-01T13:30:16.545Z,2026-09-01T16:50:30.077Z,-1.9686,time,Claude Pullback Candidate
